Term,Date,Value
Youth AI education,1/1/2010,0
Youth AI education,2/1/2010,0
Youth AI education,3/1/2010,0
Youth AI education,4/1/2010,0
Youth AI education,5/1/2010,0
Youth AI education,6/1/2010,0
Youth AI education,7/1/2010,0
Youth AI education,8/1/2010,0
Youth AI education,9/1/2010,0
Youth AI education,10/1/2010,0
Youth AI education,11/1/2010,0
Youth AI education,12/1/2010,0
Youth AI education,1/1/2011,0
Youth AI education,2/1/2011,0
Youth AI education,3/1/2011,0
Youth AI education,4/1/2011,0
Youth AI education,5/1/2011,0
Youth AI education,6/1/2011,0
Youth AI education,7/1/2011,0
Youth AI education,8/1/2011,0
Youth AI education,9/1/2011,0
Youth AI education,10/1/2011,0
Youth AI education,11/1/2011,0
Youth AI education,12/1/2011,0
Youth AI education,1/1/2012,0
Youth AI education,2/1/2012,0
Youth AI education,3/1/2012,0
Youth AI education,4/1/2012,0
Youth AI education,5/1/2012,0
Youth AI education,6/1/2012,0
Youth AI education,7/1/2012,0
Youth AI education,8/1/2012,0
Youth AI education,9/1/2012,0
Youth AI education,10/1/2012,0
Youth AI education,11/1/2012,0
Youth AI education,12/1/2012,0
Youth AI education,1/1/2013,0
Youth AI education,2/1/2013,0
Youth AI education,3/1/2013,0
Youth AI education,4/1/2013,0
Youth AI education,5/1/2013,0
Youth AI education,6/1/2013,0
Youth AI education,7/1/2013,0
Youth AI education,8/1/2013,0
Youth AI education,9/1/2013,0
Youth AI education,10/1/2013,0
Youth AI education,11/1/2013,0
Youth AI education,12/1/2013,0
Youth AI education,1/1/2014,0
Youth AI education,2/1/2014,0
Youth AI education,3/1/2014,0
Youth AI education,4/1/2014,0
Youth AI education,5/1/2014,0
Youth AI education,6/1/2014,0
Youth AI education,7/1/2014,0
Youth AI education,8/1/2014,0.7034601078248088
Youth AI education,9/1/2014,0
Youth AI education,10/1/2014,0
Youth AI education,11/1/2014,0
Youth AI education,12/1/2014,0
Youth AI education,1/1/2015,0
Youth AI education,2/1/2015,0
Youth AI education,3/1/2015,0
Youth AI education,4/1/2015,0
Youth AI education,5/1/2015,0
Youth AI education,6/1/2015,0
Youth AI education,7/1/2015,0
Youth AI education,8/1/2015,0
Youth AI education,9/1/2015,0
Youth AI education,10/1/2015,0
Youth AI education,11/1/2015,0
Youth AI education,12/1/2015,0
Youth AI education,1/1/2016,0
Youth AI education,2/1/2016,0
Youth AI education,3/1/2016,0
Youth AI education,4/1/2016,0
Youth AI education,5/1/2016,0
Youth AI education,6/1/2016,0
Youth AI education,7/1/2016,0
Youth AI education,8/1/2016,0
Youth AI education,9/1/2016,0
Youth AI education,10/1/2016,0
Youth AI education,11/1/2016,0
Youth AI education,12/1/2016,0
Youth AI education,1/1/2017,0
Youth AI education,2/1/2017,0
Youth AI education,3/1/2017,0
Youth AI education,4/1/2017,0
Youth AI education,5/1/2017,0
Youth AI education,6/1/2017,0
Youth AI education,7/1/2017,0
Youth AI education,8/1/2017,0
Youth AI education,9/1/2017,0
Youth AI education,10/1/2017,0
Youth AI education,11/1/2017,0
Youth AI education,12/1/2017,0
Youth AI education,1/1/2018,0
Youth AI education,2/1/2018,0
Youth AI education,3/1/2018,0
Youth AI education,4/1/2018,0
Youth AI education,5/1/2018,0
Youth AI education,6/1/2018,0
Youth AI education,7/1/2018,0
Youth AI education,8/1/2018,0
Youth AI education,9/1/2018,0
Youth AI education,10/1/2018,0
Youth AI education,11/1/2018,0
Youth AI education,12/1/2018,0
Youth AI education,1/1/2019,0
Youth AI education,2/1/2019,0
Youth AI education,3/1/2019,0
Youth AI education,4/1/2019,0
Youth AI education,5/1/2019,0
Youth AI education,6/1/2019,0
Youth AI education,7/1/2019,0
Youth AI education,8/1/2019,0
Youth AI education,9/1/2019,0
Youth AI education,10/1/2019,0
Youth AI education,11/1/2019,0
Youth AI education,12/1/2019,0
Youth AI education,1/1/2020,0
Youth AI education,2/1/2020,0
Youth AI education,3/1/2020,0
Youth AI education,4/1/2020,0
Youth AI education,5/1/2020,0
Youth AI education,6/1/2020,0
Youth AI education,7/1/2020,0
Youth AI education,8/1/2020,0
Youth AI education,9/1/2020,0
Youth AI education,10/1/2020,0
Youth AI education,11/1/2020,0
Youth AI education,12/1/2020,0
Youth AI education,1/1/2021,0
Youth AI education,2/1/2021,0
Youth AI education,3/1/2021,0
Youth AI education,4/1/2021,0
Youth AI education,5/1/2021,0
Youth AI education,6/1/2021,0
Youth AI education,7/1/2021,0
Youth AI education,8/1/2021,0
Youth AI education,9/1/2021,0
Youth AI education,10/1/2021,0
Youth AI education,11/1/2021,0
Youth AI education,12/1/2021,0
Youth AI education,1/1/2022,0
Youth AI education,2/1/2022,0
Youth AI education,3/1/2022,0
Youth AI education,4/1/2022,0
Youth AI education,5/1/2022,0
Youth AI education,6/1/2022,0
Youth AI education,7/1/2022,0
Youth AI education,8/1/2022,0
Youth AI education,9/1/2022,0
Youth AI education,10/1/2022,0
Youth AI education,11/1/2022,0
Youth AI education,12/1/2022,0
Youth AI education,1/1/2023,0
Youth AI education,2/1/2023,0
Youth AI education,3/1/2023,0
Youth AI education,4/1/2023,0
Youth AI education,5/1/2023,0
Youth AI education,6/1/2023,0
Youth AI education,7/1/2023,0
Youth AI education,8/1/2023,0
Youth AI education,9/1/2023,0
Youth AI education,10/1/2023,0
Youth AI education,11/1/2023,0
Youth AI education,12/1/2023,0
Youth AI education,1/1/2024,0
Youth AI education,2/1/2024,0
Youth AI education,3/1/2024,0
Youth AI education,4/1/2024,0
Youth AI education,5/1/2024,0
Youth AI education,6/1/2024,0
Youth AI education,7/1/2024,0
Youth AI education,8/1/2024,0.03670214445635588
Adult AI learning,1/1/2010,0
Adult AI learning,2/1/2010,0
Adult AI learning,3/1/2010,0
Adult AI learning,4/1/2010,0
Adult AI learning,5/1/2010,0
Adult AI learning,6/1/2010,0
Adult AI learning,7/1/2010,0
Adult AI learning,8/1/2010,0
Adult AI learning,9/1/2010,0
Adult AI learning,10/1/2010,0
Adult AI learning,11/1/2010,0
Adult AI learning,12/1/2010,0
Adult AI learning,1/1/2011,0
Adult AI learning,2/1/2011,0
Adult AI learning,3/1/2011,0
Adult AI learning,4/1/2011,0
Adult AI learning,5/1/2011,0
Adult AI learning,6/1/2011,0
Adult AI learning,7/1/2011,0
Adult AI learning,8/1/2011,0
Adult AI learning,9/1/2011,0
Adult AI learning,10/1/2011,0
Adult AI learning,11/1/2011,0
Adult AI learning,12/1/2011,0
Adult AI learning,1/1/2012,0
Adult AI learning,2/1/2012,0
Adult AI learning,3/1/2012,0
Adult AI learning,4/1/2012,0
Adult AI learning,5/1/2012,0
Adult AI learning,6/1/2012,0
Adult AI learning,7/1/2012,0
Adult AI learning,8/1/2012,0
Adult AI learning,9/1/2012,0
Adult AI learning,10/1/2012,0
Adult AI learning,11/1/2012,0
Adult AI learning,12/1/2012,0
Adult AI learning,1/1/2013,0
Adult AI learning,2/1/2013,0
Adult AI learning,3/1/2013,0
Adult AI learning,4/1/2013,0
Adult AI learning,5/1/2013,0
Adult AI learning,6/1/2013,0
Adult AI learning,7/1/2013,0
Adult AI learning,8/1/2013,0
Adult AI learning,9/1/2013,0
Adult AI learning,10/1/2013,0
Adult AI learning,11/1/2013,0
Adult AI learning,12/1/2013,0
Adult AI learning,1/1/2014,0
Adult AI learning,2/1/2014,0
Adult AI learning,3/1/2014,0
Adult AI learning,4/1/2014,0
Adult AI learning,5/1/2014,0
Adult AI learning,6/1/2014,0
Adult AI learning,7/1/2014,0
Adult AI learning,8/1/2014,0
Adult AI learning,9/1/2014,0
Adult AI learning,10/1/2014,0
Adult AI learning,11/1/2014,0
Adult AI learning,12/1/2014,0
Adult AI learning,1/1/2015,0
Adult AI learning,2/1/2015,0
Adult AI learning,3/1/2015,0
Adult AI learning,4/1/2015,0
Adult AI learning,5/1/2015,0
Adult AI learning,6/1/2015,0
Adult AI learning,7/1/2015,0
Adult AI learning,8/1/2015,0
Adult AI learning,9/1/2015,0
Adult AI learning,10/1/2015,0
Adult AI learning,11/1/2015,0
Adult AI learning,12/1/2015,0
Adult AI learning,1/1/2016,0
Adult AI learning,2/1/2016,0
Adult AI learning,3/1/2016,0
Adult AI learning,4/1/2016,0
Adult AI learning,5/1/2016,0
Adult AI learning,6/1/2016,0
Adult AI learning,7/1/2016,0
Adult AI learning,8/1/2016,0
Adult AI learning,9/1/2016,0
Adult AI learning,10/1/2016,0
Adult AI learning,11/1/2016,0
Adult AI learning,12/1/2016,0
Adult AI learning,1/1/2017,0
Adult AI learning,2/1/2017,0
Adult AI learning,3/1/2017,0
Adult AI learning,4/1/2017,0
Adult AI learning,5/1/2017,0
Adult AI learning,6/1/2017,0
Adult AI learning,7/1/2017,0
Adult AI learning,8/1/2017,0
Adult AI learning,9/1/2017,0
Adult AI learning,10/1/2017,0
Adult AI learning,11/1/2017,0
Adult AI learning,12/1/2017,0
Adult AI learning,1/1/2018,0
Adult AI learning,2/1/2018,0
Adult AI learning,3/1/2018,0
Adult AI learning,4/1/2018,0
Adult AI learning,5/1/2018,0
Adult AI learning,6/1/2018,0
Adult AI learning,7/1/2018,0
Adult AI learning,8/1/2018,0
Adult AI learning,9/1/2018,0
Adult AI learning,10/1/2018,0
Adult AI learning,11/1/2018,0
Adult AI learning,12/1/2018,0
Adult AI learning,1/1/2019,0
Adult AI learning,2/1/2019,0
Adult AI learning,3/1/2019,0
Adult AI learning,4/1/2019,0
Adult AI learning,5/1/2019,0
Adult AI learning,6/1/2019,0
Adult AI learning,7/1/2019,0
Adult AI learning,8/1/2019,0
Adult AI learning,9/1/2019,0
Adult AI learning,10/1/2019,0
Adult AI learning,11/1/2019,0
Adult AI learning,12/1/2019,0
Adult AI learning,1/1/2020,0
Adult AI learning,2/1/2020,0
Adult AI learning,3/1/2020,0
Adult AI learning,4/1/2020,0
Adult AI learning,5/1/2020,0
Adult AI learning,6/1/2020,0
Adult AI learning,7/1/2020,0
Adult AI learning,8/1/2020,0
Adult AI learning,9/1/2020,0
Adult AI learning,10/1/2020,0
Adult AI learning,11/1/2020,0
Adult AI learning,12/1/2020,0
Adult AI learning,1/1/2021,0
Adult AI learning,2/1/2021,0
Adult AI learning,3/1/2021,0
Adult AI learning,4/1/2021,0
Adult AI learning,5/1/2021,0
Adult AI learning,6/1/2021,0
Adult AI learning,7/1/2021,0
Adult AI learning,8/1/2021,0
Adult AI learning,9/1/2021,0
Adult AI learning,10/1/2021,0
Adult AI learning,11/1/2021,0
Adult AI learning,12/1/2021,0
Adult AI learning,1/1/2022,0
Adult AI learning,2/1/2022,0
Adult AI learning,3/1/2022,0
Adult AI learning,4/1/2022,0
Adult AI learning,5/1/2022,0
Adult AI learning,6/1/2022,0
Adult AI learning,7/1/2022,0
Adult AI learning,8/1/2022,0
Adult AI learning,9/1/2022,0
Adult AI learning,10/1/2022,0
Adult AI learning,11/1/2022,0
Adult AI learning,12/1/2022,0
Adult AI learning,1/1/2023,0
Adult AI learning,2/1/2023,0
Adult AI learning,3/1/2023,0
Adult AI learning,4/1/2023,0
Adult AI learning,5/1/2023,0
Adult AI learning,6/1/2023,0
Adult AI learning,7/1/2023,0
Adult AI learning,8/1/2023,0
Adult AI learning,9/1/2023,0
Adult AI learning,10/1/2023,0.37411895438503145
Adult AI learning,11/1/2023,0
Adult AI learning,12/1/2023,0
Adult AI learning,1/1/2024,0
Adult AI learning,2/1/2024,0
Adult AI learning,3/1/2024,0
Adult AI learning,4/1/2024,0
Adult AI learning,5/1/2024,0
Adult AI learning,6/1/2024,0
Adult AI learning,7/1/2024,0
Adult AI learning,8/1/2024,0.0753131627519013
Rural AI access,1/1/2010,0
Rural AI access,2/1/2010,0
Rural AI access,3/1/2010,0
Rural AI access,4/1/2010,0
Rural AI access,5/1/2010,0
Rural AI access,6/1/2010,0
Rural AI access,7/1/2010,0
Rural AI access,8/1/2010,0
Rural AI access,9/1/2010,0
Rural AI access,10/1/2010,0
Rural AI access,11/1/2010,0
Rural AI access,12/1/2010,0
Rural AI access,1/1/2011,0
Rural AI access,2/1/2011,0
Rural AI access,3/1/2011,0
Rural AI access,4/1/2011,0
Rural AI access,5/1/2011,0
Rural AI access,6/1/2011,0
Rural AI access,7/1/2011,0
Rural AI access,8/1/2011,0
Rural AI access,9/1/2011,0
Rural AI access,10/1/2011,0
Rural AI access,11/1/2011,0
Rural AI access,12/1/2011,0
Rural AI access,1/1/2012,0
Rural AI access,2/1/2012,0
Rural AI access,3/1/2012,0
Rural AI access,4/1/2012,0
Rural AI access,5/1/2012,0
Rural AI access,6/1/2012,0
Rural AI access,7/1/2012,0
Rural AI access,8/1/2012,0
Rural AI access,9/1/2012,0
Rural AI access,10/1/2012,0
Rural AI access,11/1/2012,0
Rural AI access,12/1/2012,0
Rural AI access,1/1/2013,0
Rural AI access,2/1/2013,0
Rural AI access,3/1/2013,0
Rural AI access,4/1/2013,0
Rural AI access,5/1/2013,0
Rural AI access,6/1/2013,0
Rural AI access,7/1/2013,0
Rural AI access,8/1/2013,0
Rural AI access,9/1/2013,0
Rural AI access,10/1/2013,0
Rural AI access,11/1/2013,0
Rural AI access,12/1/2013,0
Rural AI access,1/1/2014,0
Rural AI access,2/1/2014,0
Rural AI access,3/1/2014,0
Rural AI access,4/1/2014,0
Rural AI access,5/1/2014,0
Rural AI access,6/1/2014,0
Rural AI access,7/1/2014,0
Rural AI access,8/1/2014,0
Rural AI access,9/1/2014,0
Rural AI access,10/1/2014,0
Rural AI access,11/1/2014,0
Rural AI access,12/1/2014,0
Rural AI access,1/1/2015,0
Rural AI access,2/1/2015,0
Rural AI access,3/1/2015,0
Rural AI access,4/1/2015,0
Rural AI access,5/1/2015,0
Rural AI access,6/1/2015,0
Rural AI access,7/1/2015,0
Rural AI access,8/1/2015,0
Rural AI access,9/1/2015,0
Rural AI access,10/1/2015,0
Rural AI access,11/1/2015,0
Rural AI access,12/1/2015,0
Rural AI access,1/1/2016,0
Rural AI access,2/1/2016,0
Rural AI access,3/1/2016,0
Rural AI access,4/1/2016,0
Rural AI access,5/1/2016,0
Rural AI access,6/1/2016,0
Rural AI access,7/1/2016,0
Rural AI access,8/1/2016,0
Rural AI access,9/1/2016,0
Rural AI access,10/1/2016,0
Rural AI access,11/1/2016,0
Rural AI access,12/1/2016,0
Rural AI access,1/1/2017,0
Rural AI access,2/1/2017,0
Rural AI access,3/1/2017,0
Rural AI access,4/1/2017,0
