Term,Date,Value
Income inequality,1/1/2010,5.845398697993641
Income inequality,2/1/2010,10.466343232623805
Income inequality,3/1/2010,13.110515318178981
Income inequality,4/1/2010,13.709353689992264
Income inequality,5/1/2010,10.94206532737111
Income inequality,6/1/2010,7.325227139724349
Income inequality,7/1/2010,5.9264672407110375
Income inequality,8/1/2010,6.274631702041854
Income inequality,9/1/2010,12.005050209562047
Income inequality,10/1/2010,15.183523348521312
Income inequality,11/1/2010,16.426382455689765
Income inequality,12/1/2010,16.036952681118635
Income inequality,1/1/2011,8.726089299168686
Income inequality,2/1/2011,15.652204607088986
Income inequality,3/1/2011,18.294812980410857
Income inequality,4/1/2011,19.624036492800307
Income inequality,5/1/2011,12.546201425279286
Income inequality,6/1/2011,9.74319888411052
Income inequality,7/1/2011,10.268046158031968
Income inequality,8/1/2011,20.39596827789563
Income inequality,9/1/2011,15.349432214252511
Income inequality,10/1/2011,30.288937250499895
Income inequality,11/1/2011,38.03489204148439
Income inequality,12/1/2011,27.988474134942756
Income inequality,1/1/2012,20.662750396585714
Income inequality,2/1/2012,21.96405461683957
Income inequality,3/1/2012,19.25333638973277
Income inequality,4/1/2012,24.391592543796712
Income inequality,5/1/2012,18.949188579535505
Income inequality,6/1/2012,13.166170799584256
Income inequality,7/1/2012,13.418317582170198
Income inequality,8/1/2012,11.119266466818058
Income inequality,9/1/2012,16.903241354849087
Income inequality,10/1/2012,20.541354205651803
Income inequality,11/1/2012,22.971449676107525
Income inequality,12/1/2012,20.164955799106462
Income inequality,1/1/2013,12.094901216431888
Income inequality,2/1/2013,16.235251930172428
Income inequality,3/1/2013,26.538854031761478
Income inequality,4/1/2013,25.5733445951872
Income inequality,5/1/2013,18.276679698906808
Income inequality,6/1/2013,12.008141237141755
Income inequality,7/1/2013,11.918232217419186
Income inequality,8/1/2013,10.944174668526056
Income inequality,9/1/2013,23.02788559032208
Income inequality,10/1/2013,28.796274734981143
Income inequality,11/1/2013,32.34990436608683
Income inequality,12/1/2013,40.79351613891406
Income inequality,1/1/2014,50.192978642446434
Income inequality,2/1/2014,42.815224013500455
Income inequality,3/1/2014,39.90597472807203
Income inequality,4/1/2014,49.09147163541812
Income inequality,5/1/2014,38.145920691635595
Income inequality,6/1/2014,22.28117570305127
Income inequality,7/1/2014,23.92863717126164
Income inequality,8/1/2014,18.723715500709485
Income inequality,9/1/2014,26.332988927830574
Income inequality,10/1/2014,38.1608367905841
Income inequality,11/1/2014,46.45620526517977
Income inequality,12/1/2014,33.85526032509727
Income inequality,1/1/2015,29.05645347281446
Income inequality,2/1/2015,35.99344689014941
Income inequality,3/1/2015,34.3333951495556
Income inequality,4/1/2015,46.90061001644833
Income inequality,5/1/2015,35.520810458545604
Income inequality,6/1/2015,21.21627646910673
Income inequality,7/1/2015,19.814866435333283
Income inequality,8/1/2015,18.675360524045573
Income inequality,9/1/2015,33.10931574349107
Income inequality,10/1/2015,43.53812998617308
Income inequality,11/1/2015,44.09687431815878
Income inequality,12/1/2015,36.65759095046334
Income inequality,1/1/2016,28.7211183448324
Income inequality,2/1/2016,44.86376723195829
Income inequality,3/1/2016,48.05541264945467
Income inequality,4/1/2016,52.213488728827905
Income inequality,5/1/2016,34.3527091014765
Income inequality,6/1/2016,19.94707572957633
Income inequality,7/1/2016,15.903639327640661
Income inequality,8/1/2016,13.487653901482485
