Term,Date,Value
AI economic impact,1/1/2010,0
AI economic impact,2/1/2010,0
AI economic impact,3/1/2010,0
AI economic impact,4/1/2010,0
AI economic impact,5/1/2010,0
AI economic impact,6/1/2010,0
AI economic impact,7/1/2010,0
AI economic impact,8/1/2010,0
AI economic impact,9/1/2010,0
AI economic impact,10/1/2010,0
AI economic impact,11/1/2010,0
AI economic impact,12/1/2010,0
AI economic impact,1/1/2011,0
AI economic impact,2/1/2011,0
AI economic impact,3/1/2011,0
AI economic impact,4/1/2011,0
AI economic impact,5/1/2011,0
AI economic impact,6/1/2011,0
AI economic impact,7/1/2011,0
AI economic impact,8/1/2011,0
AI economic impact,9/1/2011,0
AI economic impact,10/1/2011,0
AI economic impact,11/1/2011,0
AI economic impact,12/1/2011,0
AI economic impact,1/1/2012,0
AI economic impact,2/1/2012,0
AI economic impact,3/1/2012,0
AI economic impact,4/1/2012,0
AI economic impact,5/1/2012,0
AI economic impact,6/1/2012,0
AI economic impact,7/1/2012,0
AI economic impact,8/1/2012,0
AI economic impact,9/1/2012,0
AI economic impact,10/1/2012,0
AI economic impact,11/1/2012,0
AI economic impact,12/1/2012,0
AI economic impact,1/1/2013,0
AI economic impact,2/1/2013,0
AI economic impact,3/1/2013,0
AI economic impact,4/1/2013,0
AI economic impact,5/1/2013,0
AI economic impact,6/1/2013,0
AI economic impact,7/1/2013,0
AI economic impact,8/1/2013,0
AI economic impact,9/1/2013,0
AI economic impact,10/1/2013,0
AI economic impact,11/1/2013,0
AI economic impact,12/1/2013,0
AI economic impact,1/1/2014,0
AI economic impact,2/1/2014,0
AI economic impact,3/1/2014,0
AI economic impact,4/1/2014,0
AI economic impact,5/1/2014,0
AI economic impact,6/1/2014,0
AI economic impact,7/1/2014,0
AI economic impact,8/1/2014,0
AI economic impact,9/1/2014,0
AI economic impact,10/1/2014,0
AI economic impact,11/1/2014,0
AI economic impact,12/1/2014,0
AI economic impact,1/1/2015,0
AI economic impact,2/1/2015,0
AI economic impact,3/1/2015,0
AI economic impact,4/1/2015,0
AI economic impact,5/1/2015,0
AI economic impact,6/1/2015,0
AI economic impact,7/1/2015,0
AI economic impact,8/1/2015,0
AI economic impact,9/1/2015,0
AI economic impact,10/1/2015,0
AI economic impact,11/1/2015,0
AI economic impact,12/1/2015,0
AI economic impact,1/1/2016,0
AI economic impact,2/1/2016,0
AI economic impact,3/1/2016,0
AI economic impact,4/1/2016,0
AI economic impact,5/1/2016,0
AI economic impact,6/1/2016,0
AI economic impact,7/1/2016,0
AI economic impact,8/1/2016,0
AI economic impact,9/1/2016,0
AI economic impact,10/1/2016,0
AI economic impact,11/1/2016,0
AI economic impact,12/1/2016,0
