Term,Date,Value
ChatGPT,1/1/2010,0
ChatGPT,2/1/2010,0
ChatGPT,3/1/2010,0
ChatGPT,4/1/2010,0
ChatGPT,5/1/2010,0
ChatGPT,6/1/2010,0
ChatGPT,7/1/2010,0
ChatGPT,8/1/2010,0
ChatGPT,9/1/2010,0
ChatGPT,10/1/2010,0
ChatGPT,11/1/2010,0
ChatGPT,12/1/2010,0
ChatGPT,1/1/2011,0
ChatGPT,2/1/2011,0
ChatGPT,3/1/2011,0
ChatGPT,4/1/2011,0
ChatGPT,5/1/2011,0
ChatGPT,6/1/2011,0
ChatGPT,7/1/2011,0
ChatGPT,8/1/2011,0
ChatGPT,9/1/2011,0
ChatGPT,10/1/2011,0
ChatGPT,11/1/2011,0
ChatGPT,12/1/2011,0
ChatGPT,1/1/2012,0
ChatGPT,2/1/2012,0
ChatGPT,3/1/2012,0
ChatGPT,4/1/2012,0
ChatGPT,5/1/2012,0
ChatGPT,6/1/2012,0
ChatGPT,7/1/2012,0
ChatGPT,8/1/2012,0
ChatGPT,9/1/2012,0
ChatGPT,10/1/2012,0
ChatGPT,11/1/2012,0
ChatGPT,12/1/2012,0
ChatGPT,1/1/2013,0
ChatGPT,2/1/2013,0
ChatGPT,3/1/2013,0
ChatGPT,4/1/2013,0
ChatGPT,5/1/2013,0
ChatGPT,6/1/2013,0
ChatGPT,7/1/2013,0
ChatGPT,8/1/2013,0
ChatGPT,9/1/2013,0
ChatGPT,10/1/2013,0
ChatGPT,11/1/2013,0
ChatGPT,12/1/2013,0
ChatGPT,1/1/2014,0
ChatGPT,2/1/2014,0
ChatGPT,3/1/2014,0
ChatGPT,4/1/2014,0
ChatGPT,5/1/2014,0
ChatGPT,6/1/2014,0
ChatGPT,7/1/2014,0
ChatGPT,8/1/2014,0
ChatGPT,9/1/2014,0
ChatGPT,10/1/2014,0
ChatGPT,11/1/2014,0
ChatGPT,12/1/2014,0
ChatGPT,1/1/2015,0
ChatGPT,2/1/2015,0
ChatGPT,3/1/2015,0
ChatGPT,4/1/2015,0
ChatGPT,5/1/2015,0
ChatGPT,6/1/2015,0
ChatGPT,7/1/2015,0
ChatGPT,8/1/2015,0
ChatGPT,9/1/2015,0
ChatGPT,10/1/2015,0
ChatGPT,11/1/2015,0
ChatGPT,12/1/2015,0
ChatGPT,1/1/2016,0
ChatGPT,2/1/2016,0
ChatGPT,3/1/2016,0
ChatGPT,4/1/2016,0
ChatGPT,5/1/2016,0
ChatGPT,6/1/2016,0
ChatGPT,7/1/2016,0
ChatGPT,8/1/2016,0
