Term,Date,Value
AI social impact,1/1/2010,0
AI social impact,2/1/2010,0
AI social impact,3/1/2010,0
AI social impact,4/1/2010,0
AI social impact,5/1/2010,0
AI social impact,6/1/2010,0
AI social impact,7/1/2010,0
AI social impact,8/1/2010,0
AI social impact,9/1/2010,0
AI social impact,10/1/2010,0
AI social impact,11/1/2010,0
AI social impact,12/1/2010,0
AI social impact,1/1/2011,0
AI social impact,2/1/2011,0
AI social impact,3/1/2011,0
AI social impact,4/1/2011,0
AI social impact,5/1/2011,0
AI social impact,6/1/2011,0
AI social impact,7/1/2011,0
AI social impact,8/1/2011,0
AI social impact,9/1/2011,0
AI social impact,10/1/2011,0
AI social impact,11/1/2011,0
AI social impact,12/1/2011,0
AI social impact,1/1/2012,0
AI social impact,2/1/2012,0
AI social impact,3/1/2012,0
AI social impact,4/1/2012,0
AI social impact,5/1/2012,0
AI social impact,6/1/2012,0
AI social impact,7/1/2012,0
AI social impact,8/1/2012,0
AI social impact,9/1/2012,0
AI social impact,10/1/2012,0
AI social impact,11/1/2012,0
AI social impact,12/1/2012,0
AI social impact,1/1/2013,0
AI social impact,2/1/2013,0
AI social impact,3/1/2013,0
AI social impact,4/1/2013,0
AI social impact,5/1/2013,0
AI social impact,6/1/2013,0
AI social impact,7/1/2013,0
AI social impact,8/1/2013,0
AI social impact,9/1/2013,0
AI social impact,10/1/2013,0
AI social impact,11/1/2013,0
AI social impact,12/1/2013,0
AI social impact,1/1/2014,0
AI social impact,2/1/2014,0
AI social impact,3/1/2014,0
AI social impact,4/1/2014,0
AI social impact,5/1/2014,0
AI social impact,6/1/2014,0
AI social impact,7/1/2014,0
AI social impact,8/1/2014,0
AI social impact,9/1/2014,0
AI social impact,10/1/2014,0
AI social impact,11/1/2014,0
AI social impact,12/1/2014,0
AI social impact,1/1/2015,0
AI social impact,2/1/2015,0
AI social impact,3/1/2015,0
AI social impact,4/1/2015,0
AI social impact,5/1/2015,0
AI social impact,6/1/2015,0
AI social impact,7/1/2015,0
AI social impact,8/1/2015,0
AI social impact,9/1/2015,0
AI social impact,10/1/2015,0
AI social impact,11/1/2015,0
AI social impact,12/1/2015,0
AI social impact,1/1/2016,0
AI social impact,2/1/2016,0
AI social impact,3/1/2016,0
AI social impact,4/1/2016,0
AI social impact,5/1/2016,0
AI social impact,6/1/2016,0
AI social impact,7/1/2016,0
AI social impact,8/1/2016,0
AI social impact,9/1/2016,0
AI social impact,10/1/2016,0
AI social impact,11/1/2016,0
AI social impact,12/1/2016,0
AI social impact,1/1/2017,0
AI social impact,2/1/2017,0
AI social impact,3/1/2017,0
AI social impact,4/1/2017,0
AI social impact,5/1/2017,0
AI social impact,6/1/2017,0
AI social impact,7/1/2017,0
AI social impact,8/1/2017,0
AI social impact,9/1/2017,0
AI social impact,10/1/2017,0
AI social impact,11/1/2017,0
AI social impact,12/1/2017,0
AI social impact,1/1/2018,0
AI social impact,2/1/2018,0
AI social impact,3/1/2018,0
AI social impact,4/1/2018,0
AI social impact,5/1/2018,0
AI social impact,6/1/2018,0
AI social impact,7/1/2018,0
AI social impact,8/1/2018,0
AI social impact,9/1/2018,0
AI social impact,10/1/2018,0
AI social impact,11/1/2018,0
AI social impact,12/1/2018,0
AI social impact,1/1/2019,0
AI social impact,2/1/2019,0
AI social impact,3/1/2019,0
AI social impact,4/1/2019,0
AI social impact,5/1/2019,0
AI social impact,6/1/2019,0
AI social impact,7/1/2019,0
AI social impact,8/1/2019,0
AI social impact,9/1/2019,0
AI social impact,10/1/2019,0
AI social impact,11/1/2019,0
AI social impact,12/1/2019,0
AI social impact,1/1/2020,0
AI social impact,2/1/2020,0
AI social impact,3/1/2020,0
AI social impact,4/1/2020,0
AI social impact,5/1/2020,0
AI social impact,6/1/2020,0
AI social impact,7/1/2020,0
AI social impact,8/1/2020,0
AI social impact,9/1/2020,0
AI social impact,10/1/2020,0
AI social impact,11/1/2020,0
AI social impact,12/1/2020,0
AI social impact,1/1/2021,0
AI social impact,2/1/2021,0
AI social impact,3/1/2021,0
AI social impact,4/1/2021,0
AI social impact,5/1/2021,0
AI social impact,6/1/2021,0
AI social impact,7/1/2021,0
AI social impact,8/1/2021,0
AI social impact,9/1/2021,0
AI social impact,10/1/2021,0
AI social impact,11/1/2021,0
AI social impact,12/1/2021,0
AI social impact,1/1/2022,0
AI social impact,2/1/2022,0
AI social impact,3/1/2022,0.3066475059895664
AI social impact,4/1/2022,0
AI social impact,5/1/2022,0
AI social impact,6/1/2022,0
AI social impact,7/1/2022,0
AI social impact,8/1/2022,0.5152856556888072
AI social impact,9/1/2022,0
AI social impact,10/1/2022,0
AI social impact,11/1/2022,0
AI social impact,12/1/2022,0.3618785520076651
AI social impact,1/1/2023,0.44790607307002805
AI social impact,2/1/2023,0.7523353188044778
AI social impact,3/1/2023,0.7435629725433132
AI social impact,4/1/2023,1.2482598116043777
AI social impact,5/1/2023,1.394512260114636
AI social impact,6/1/2023,0.83905951695388
AI social impact,7/1/2023,0.677856848884943
AI social impact,8/1/2023,0.804262374968003
AI social impact,9/1/2023,1.5452343047311343
AI social impact,10/1/2023,1.573167972602676
AI social impact,11/1/2023,1.589171296247482
AI social impact,12/1/2023,1.9364913467148233
AI social impact,1/1/2024,1.1395605667879927
AI social impact,2/1/2024,1.761493684973601
AI social impact,3/1/2024,1.7644950748226575
AI social impact,4/1/2024,2.482155696559586
AI social impact,5/1/2024,2.2761003709688423
AI social impact,6/1/2024,1.5777343861286743
AI social impact,7/1/2024,1.4004128767256705
AI social impact,8/1/2024,1.6465194060438066
Tech for good,1/1/2010,8.517565755366526
Tech for good,2/1/2010,5.982368319604448
Tech for good,3/1/2010,7.820647407929857
Tech for good,4/1/2010,7.512160754015586
Tech for good,5/1/2010,7.412745392684893
Tech for good,6/1/2010,7.5425113720836725
Tech for good,7/1/2010,7.313103741166833
Tech for good,8/1/2010,9.173052863679997
Tech for good,9/1/2010,7.212404622596181
Tech for good,10/1/2010,7.078874013070131
Tech for good,11/1/2010,7.934130228121179
Tech for good,12/1/2010,8.131501316070121
Tech for good,1/1/2011,11.420349400795502
Tech for good,2/1/2011,10.695039158153962
Tech for good,3/1/2011,9.364321579286047
Tech for good,4/1/2011,10.362943436053605
Tech for good,5/1/2011,11.508383593386682
Tech for good,6/1/2011,9.131676900281253
Tech for good,7/1/2011,10.167918093576095
Tech for good,8/1/2011,10.45719890332126
Tech for good,9/1/2011,8.557943510590096
Tech for good,10/1/2011,10.607720146171708
Tech for good,11/1/2011,10.752684595652942
Tech for good,12/1/2011,10.720387763182078
Tech for good,1/1/2012,11.524155342192003
Tech for good,2/1/2012,11.754243167178341
Tech for good,3/1/2012,9.78114565664546
Tech for good,4/1/2012,10.19216604741445
Tech for good,5/1/2012,10.694708215853542
Tech for good,6/1/2012,9.8466004934246
Tech for good,7/1/2012,11.300684559496705
Tech for good,8/1/2012,10.905445837522402
Tech for good,9/1/2012,10.926143443903948
Tech for good,10/1/2012,11.635283204961217
Tech for good,11/1/2012,11.655314003019935
Tech for good,12/1/2012,11.40250471250907
Tech for good,1/1/2013,11.857318196535457
Tech for good,2/1/2013,11.965552644391705
Tech for good,3/1/2013,10.170349802850646
Tech for good,4/1/2013,11.307335517163438
Tech for good,5/1/2013,10.833834783188692
Tech for good,6/1/2013,10.892516820192702
Tech for good,7/1/2013,10.31575114777981
Tech for good,8/1/2013,12.115683872956204
Tech for good,9/1/2013,11.853743839590814
Tech for good,10/1/2013,12.212675231287946
Tech for good,11/1/2013,12.275877320627757
Tech for good,12/1/2013,11.86060554564705
Tech for good,1/1/2014,12.342123919763756
Tech for good,2/1/2014,11.909060638958987
Tech for good,3/1/2014,10.75393380253144
Tech for good,4/1/2014,11.968106171313778
Tech for good,5/1/2014,12.440067899403656
Tech for good,6/1/2014,11.355876826175848
Tech for good,7/1/2014,10.915198211407617
Tech for good,8/1/2014,11.861149139546844
Tech for good,9/1/2014,11.879931499969087
Tech for good,10/1/2014,11.52585906990526
Tech for good,11/1/2014,11.940330216337417
Tech for good,12/1/2014,12.383044190284338
Tech for good,1/1/2015,11.075369672663516
Tech for good,2/1/2015,11.313927343916905
Tech for good,3/1/2015,10.549770820677242
Tech for good,4/1/2015,11.520564732027232
Tech for good,5/1/2015,9.904522664033502
Tech for good,6/1/2015,10.349639497420005
Tech for good,7/1/2015,10.153552856484577
Tech for good,8/1/2015,10.655308300777916
Tech for good,9/1/2015,13.333389626939363
Tech for good,10/1/2015,11.068007468941246
Tech for good,11/1/2015,13.061277972230048
Tech for good,12/1/2015,13.102666951007839
Tech for good,1/1/2016,10.985616445950843
Tech for good,2/1/2016,11.04132761267593
Tech for good,3/1/2016,10.56027205991047
Tech for good,4/1/2016,10.72675477983928
Tech for good,5/1/2016,9.383662172196594
Tech for good,6/1/2016,9.17856982897457
Tech for good,7/1/2016,9.507783515787136
Tech for good,8/1/2016,9.376994688776314
Tech for good,9/1/2016,10.152982756307889
Tech for good,10/1/2016,9.71348390962079
Tech for good,11/1/2016,11.44968661002903
Tech for good,12/1/2016,12.504239163213645
Tech for good,1/1/2017,10.91120601125346
Tech for good,2/1/2017,10.563895085966289
Tech for good,3/1/2017,10.772492736492584
Tech for good,4/1/2017,11.840868206891727
Tech for good,5/1/2017,10.102383144220616
Tech for good,6/1/2017,9.28743880976546
Tech for good,7/1/2017,9.473795367495963
Tech for good,8/1/2017,10.12694836083399
Tech for good,9/1/2017,11.373371900066568
Tech for good,10/1/2017,11.570684584277243
Tech for good,11/1/2017,12.418460941705622
Tech for good,12/1/2017,13.483008528854523
Tech for good,1/1/2018,11.419900116263907
Tech for good,2/1/2018,11.36400032187844
Tech for good,3/1/2018,11.590412143528761
Tech for good,4/1/2018,10.141486350039242
Tech for good,5/1/2018,11.490343941216022
Tech for good,6/1/2018,9.435895017398158
Tech for good,7/1/2018,10.119300776729595
Tech for good,8/1/2018,11.042391277657426
Tech for good,9/1/2018,11.551320957745947
Tech for good,10/1/2018,12.358252441285975
Tech for good,11/1/2018,12.454016499577468
Tech for good,12/1/2018,13.084041637876243
Tech for good,1/1/2019,12.327697509296202
Tech for good,2/1/2019,12.031557303375665
Tech for good,3/1/2019,12.559152540549961
Tech for good,4/1/2019,13.003598742141635
Tech for good,5/1/2019,10.604393586090968
Tech for good,6/1/2019,11.000318685495595
Tech for good,7/1/2019,10.063015253971013
Tech for good,8/1/2019,11.806270564562388
Tech for good,9/1/2019,12.693475645033315
Tech for good,10/1/2019,12.381595155797203
Tech for good,11/1/2019,12.353679572968785
Tech for good,12/1/2019,13.263399248013767
Tech for good,1/1/2020,13.835643530775137
Tech for good,2/1/2020,14.342073620523147
Tech for good,3/1/2020,10.810634356424506
Tech for good,4/1/2020,12.514506460070102
Tech for good,5/1/2020,12.219542377134953
Tech for good,6/1/2020,11.17563627417573
Tech for good,7/1/2020,11.744746513566533
Tech for good,8/1/2020,13.215203531024507
Tech for good,9/1/2020,15.202301260936707
Tech for good,10/1/2020,14.019580101405401
Tech for good,11/1/2020,12.01894721887151
Tech for good,12/1/2020,13.079676067598808
Tech for good,1/1/2021,13.226116719166749
Tech for good,2/1/2021,13.361224358774376
Tech for good,3/1/2021,12.940488360239886
Tech for good,4/1/2021,13.772165373500814
Tech for good,5/1/2021,13.364968106898887
Tech for good,6/1/2021,12.66762580337112
Tech for good,7/1/2021,13.371844343263495
Tech for good,8/1/2021,13.484005632043845
Tech for good,9/1/2021,14.950760473486417
Tech for good,10/1/2021,15.034935474393228
Tech for good,11/1/2021,14.787535958729924
Tech for good,12/1/2021,15.42256875783486
Tech for good,1/1/2022,20.49517338555912
Tech for good,2/1/2022,20.479993896073598
Tech for good,3/1/2022,22.908716950640507
Tech for good,4/1/2022,22.960316474138843
Tech for good,5/1/2022,22.675881872116125
Tech for good,6/1/2022,20.881411646088143
Tech for good,7/1/2022,20.394675887148242
Tech for good,8/1/2022,22.13227019606393
Tech for good,9/1/2022,24.636757150500536
Tech for good,10/1/2022,23.907635635815847
Tech for good,11/1/2022,23.971128475432106
Tech for good,12/1/2022,23.03161358019112
Tech for good,1/1/2023,25.88751967429385
Tech for good,2/1/2023,24.132652578651495
Tech for good,3/1/2023,25.28434135372404
Tech for good,4/1/2023,21.975884526720833
Tech for good,5/1/2023,24.091142809127785
Tech for good,6/1/2023,20.341652382577465
Tech for good,7/1/2023,20.682366290915308
Tech for good,8/1/2023,24.036754386409555
Tech for good,9/1/2023,27.36204005306396
Tech for good,10/1/2023,29.595676194522987
Tech for good,11/1/2023,30.643410565951186
Tech for good,12/1/2023,25.72207923205278
Tech for good,1/1/2024,29.250768911960066
Tech for good,2/1/2024,30.043431699970807
Tech for good,3/1/2024,27.206083435754863
Tech for good,4/1/2024,28.441155229456545
Tech for good,5/1/2024,29.119486236156217
Tech for good,6/1/2024,23.68461406232685
Tech for good,7/1/2024,24.765784931396833
Tech for good,8/1/2024,27.287681470856498
AI ethics,1/1/2010,0
AI ethics,2/1/2010,0
AI ethics,3/1/2010,0
AI ethics,4/1/2010,0
AI ethics,5/1/2010,0
AI ethics,6/1/2010,0
AI ethics,7/1/2010,0
AI ethics,8/1/2010,0
AI ethics,9/1/2010,0
AI ethics,10/1/2010,0
AI ethics,11/1/2010,0
AI ethics,12/1/2010,0
AI ethics,1/1/2011,0
AI ethics,2/1/2011,0
AI ethics,3/1/2011,0
AI ethics,4/1/2011,0
AI ethics,5/1/2011,0
AI ethics,6/1/2011,0
AI ethics,7/1/2011,0
AI ethics,8/1/2011,0
AI ethics,9/1/2011,0
AI ethics,10/1/2011,0
AI ethics,11/1/2011,0
AI ethics,12/1/2011,0
AI ethics,1/1/2012,0
AI ethics,2/1/2012,0
AI ethics,3/1/2012,0
AI ethics,4/1/2012,0
AI ethics,5/1/2012,0
AI ethics,6/1/2012,0
AI ethics,7/1/2012,0
AI ethics,8/1/2012,0
AI ethics,9/1/2012,0
AI ethics,10/1/2012,0
AI ethics,11/1/2012,0
AI ethics,12/1/2012,0
AI ethics,1/1/2013,0
AI ethics,2/1/2013,0
AI ethics,3/1/2013,0
AI ethics,4/1/2013,0
